"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Kim 2022","Induced myogenic progenitors cells (iMPCs)","NA","muscle","cell line","unsolved download issue","FALSE","FALSE","Mus musculus","GSE169054","GSM5175907","3p_v3","fastq","SRR13983265;SRR13983266","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Bian 2022","e17_5","NA","joint","joint","not yet public","FALSE","TRUE","Mus musculus","GSE179701","GSM5429626","NA","ERR","NOT_PUBLIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Ono 2020","Prrx1cre_E115"," Prrx1-cre; R26R(tdTomato/+)","whole","limb bud","NA","FALSE","TRUE","Mus musculus","GSE144411","GSM4287667","3p_v3","ERR","NOT_PUBLIC","NA","NA","NA","NA","SAMN13938142","NA","NA","unpublished","NA","unpublished","NA","NA","NA"
"Alba 2022","Leg, 0month, uninjured","NA","whole","limb","species not available from Ensembl","FALSE","TRUE","Parhyale hawaiensis","GSE206980","GSM6267524","3p_v3","fastq","SRR19859280;SRR19859281;SRR19859282;SRR19859283","NA","SRX15902842","NA","NA","SAMN29363667","NA","NA","NA","NA","NA","NA","NA","NA"
"Alba 2022","Leg, 6months, uninjured","NA","whole","limb","species not available from Ensembl","FALSE","TRUE","Parhyale hawaiensis","GSE206980","GSM6267525","3p_v3","fastq","SRR19859284;SRR19859285;SRR19859286;SRR19859287","NA","SRX15902841","NA","NA","SAMN29363668","NA","NA","NA","NA","NA","NA","NA","NA"
"Alba 2022","Leg, 6months, regenerated","NA","whole","limb","species not available from Ensembl","FALSE","TRUE","Parhyale hawaiensis","GSE206980","GSM6267526","3p_v3","fastq","SRR19859288;SRR19859289;SRR19859290;SRR19859291","NA","SRX15902840","NA","NA","SAMN29363669","NA","NA","NA","NA","NA","NA","NA","NA"
"Alba 2022","Leg, 2months, uninjured","NA","whole","limb","species not available from Ensembl","FALSE","TRUE","Parhyale hawaiensis","GSE206980","GSM6267527","3p_v3","fastq","SRR19859292;SRR19859293;SRR19859294;SRR19859295","NA","SRX15902839","NA","NA","SAMN29363670","NA","NA","NA","NA","NA","NA","NA","NA"
"Alba 2022","Leg, 2months, regenerated","NA","whole","limb","species not available from Ensembl","FALSE","TRUE","Parhyale hawaiensis","GSE206980","GSM6267528","3p_v3","fastq","SRR19859296;SRR19859297;SRR19859298;SRR19859299","NA","SRX15902838","NA","NA","SAMN29363671","NA","NA","NA","NA","NA","NA","NA","NA"
"Rubenstein 2020","Muscle_3","NA","muscle","muscle","download issue","FALSE","TRUE","Homo sapiens","GSE130646","GSM3746214","3p_v2","fastq","SRR9018527;SRR9018528","NA","SRX5796653","SRP195589","SRS4727853","SAMN11567247","NA","NA","Rubenstein et al, Sci Rep, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/31937892/","Illumina HiSeq 2500","Single-cell transcriptional profiles in human skeletal muscle","Skeletal muscle is a complex heterogeneous tissue comprised of diverse muscle fiber and non-fiber cell types that, in addition to movement, influences other systems such as immunity, metabolism and cognition. We investigated gene expression patterns of resident human skeletal muscle cells using single-cell RNA-seq of dissections from vastus lateralis. We generate transcriptome profiles of 11 mononuclear human skeletal muscle mononuclear cell types, including immune, endothelial, pericyte and satellite cells.  We delineate two fibro-adipogenic progenitor cell subtypes that may contribute to heterotopic ossification and muscular dystrophy fibrosis under pathological conditions. An important application of cell type signatures is for computational deconvolution of cell type specific changes using data from bulk transcriptome experiments. Analysis of transcriptome data from a 12 week resistance training study using the human skeletal muscle cell-type signatures revealed significant changes in specific mononuclear cell-type proportions related to age, sex, acute exercise and training. This characterization of human skeletal muscle cell subtypes will resolve cell type specific changes in large-scale physical activity muscle transcriptome studies and can further the understanding of the diverse effects of exercise and the pathophysiology of muscle disease. Overall design: Single cell RNA sequencing was conducted on four samples of mononuclear muscle cells isolated from a single vastus lateralis biopsy."
"Rubenstein 2020","Muscle_4","NA","muscle","muscle","download issue","FALSE","TRUE","Homo sapiens","GSE130646","GSM3746215","3p_v2","fastq","SRR9018529;SRR9018530","NA","SRX5796654","SRP195589","SRS4727854","SAMN11567246","NA","NA","Rubenstein et al, Sci Rep, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/31937892/","Illumina HiSeq 2500","Single-cell transcriptional profiles in human skeletal muscle","Skeletal muscle is a complex heterogeneous tissue comprised of diverse muscle fiber and non-fiber cell types that, in addition to movement, influences other systems such as immunity, metabolism and cognition. We investigated gene expression patterns of resident human skeletal muscle cells using single-cell RNA-seq of dissections from vastus lateralis. We generate transcriptome profiles of 11 mononuclear human skeletal muscle mononuclear cell types, including immune, endothelial, pericyte and satellite cells.  We delineate two fibro-adipogenic progenitor cell subtypes that may contribute to heterotopic ossification and muscular dystrophy fibrosis under pathological conditions. An important application of cell type signatures is for computational deconvolution of cell type specific changes using data from bulk transcriptome experiments. Analysis of transcriptome data from a 12 week resistance training study using the human skeletal muscle cell-type signatures revealed significant changes in specific mononuclear cell-type proportions related to age, sex, acute exercise and training. This characterization of human skeletal muscle cell subtypes will resolve cell type specific changes in large-scale physical activity muscle transcriptome studies and can further the understanding of the diverse effects of exercise and the pathophysiology of muscle disease. Overall design: Single cell RNA sequencing was conducted on four samples of mononuclear muscle cells isolated from a single vastus lateralis biopsy."
"Rubenstein 2020","Muscle_1","NA","muscle","muscle","download issue","FALSE","TRUE","Homo sapiens","GSE130646","GSM3746212","3p_v2","fastq","SRR9018531;SRR9018532","NA","SRX5796651","SRP195589","SRS4727851","SAMN11567249","NA","NA","Rubenstein et al, Sci Rep, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/31937892/","Illumina HiSeq 2500","Single-cell transcriptional profiles in human skeletal muscle","Skeletal muscle is a complex heterogeneous tissue comprised of diverse muscle fiber and non-fiber cell types that, in addition to movement, influences other systems such as immunity, metabolism and cognition. We investigated gene expression patterns of resident human skeletal muscle cells using single-cell RNA-seq of dissections from vastus lateralis. We generate transcriptome profiles of 11 mononuclear human skeletal muscle mononuclear cell types, including immune, endothelial, pericyte and satellite cells.  We delineate two fibro-adipogenic progenitor cell subtypes that may contribute to heterotopic ossification and muscular dystrophy fibrosis under pathological conditions. An important application of cell type signatures is for computational deconvolution of cell type specific changes using data from bulk transcriptome experiments. Analysis of transcriptome data from a 12 week resistance training study using the human skeletal muscle cell-type signatures revealed significant changes in specific mononuclear cell-type proportions related to age, sex, acute exercise and training. This characterization of human skeletal muscle cell subtypes will resolve cell type specific changes in large-scale physical activity muscle transcriptome studies and can further the understanding of the diverse effects of exercise and the pathophysiology of muscle disease. Overall design: Single cell RNA sequencing was conducted on four samples of mononuclear muscle cells isolated from a single vastus lateralis biopsy."
"Rubenstein 2020","Muscle_2","NA","muscle","muscle","fastqs uploaded, but appear to be misnamed (based on file sizes). Not sure what is breaking the download/fastq conversion","FALSE","TRUE","Homo sapiens","GSE130646","GSM3746213","3p_v2","fastq","SRR9018533;SRR9018534","NA","SRX5796652","SRP195589","SRS4727852","SAMN11567248","NA","NA","Rubenstein et al, Sci Rep, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/31937892/","Illumina HiSeq 2500","Single-cell transcriptional profiles in human skeletal muscle","Skeletal muscle is a complex heterogeneous tissue comprised of diverse muscle fiber and non-fiber cell types that, in addition to movement, influences other systems such as immunity, metabolism and cognition. We investigated gene expression patterns of resident human skeletal muscle cells using single-cell RNA-seq of dissections from vastus lateralis. We generate transcriptome profiles of 11 mononuclear human skeletal muscle mononuclear cell types, including immune, endothelial, pericyte and satellite cells.  We delineate two fibro-adipogenic progenitor cell subtypes that may contribute to heterotopic ossification and muscular dystrophy fibrosis under pathological conditions. An important application of cell type signatures is for computational deconvolution of cell type specific changes using data from bulk transcriptome experiments. Analysis of transcriptome data from a 12 week resistance training study using the human skeletal muscle cell-type signatures revealed significant changes in specific mononuclear cell-type proportions related to age, sex, acute exercise and training. This characterization of human skeletal muscle cell subtypes will resolve cell type specific changes in large-scale physical activity muscle transcriptome studies and can further the understanding of the diverse effects of exercise and the pathophysiology of muscle disease. Overall design: Single cell RNA sequencing was conducted on four samples of mononuclear muscle cells isolated from a single vastus lateralis biopsy."
"Penaloza 2019","Penaloza_Mesp1","Single-Cell RNA-seq of Skeletal Progenitors derived from Mesp1","muscle","muscle","Uploaded fastqs are not compressed","FALSE","TRUE","Mus musculus","GSE131734","GSM3814860","ONT","fastq","SRR9117286","NA","SRX5891346","SRP199390","SRS4813060","SAMN11843118","NA","NA","Penaloza et al, Biochem Biophys Res Commun, 2019","NA","https://pubmed.ncbi.nlm.nih.gov/31590918/","Illumina HiSeq 2500","Single-Cell RNA-seq of Skeletal Progenitors derived from Mesp1","We developed a differentiation protocol to create skeletal myogenic progenitors in vitro by the induction of Mesp1. The goal of this study is to study the heterogenity of Mesp1 derivatives. Overall design: The Chromium Single Cell 3' technology was used to create library contructs for single cells. This was performed as recommended by 10X Genomics platform."
"Tabula Muris Senis 2020","MACA_18m_F_MUSCLE_51","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_18m_F_MUSCLE_51","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_51_pre_sort/MACA_18m_F_MUSCLE_51_pre_sort_S14_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_51_pre_sort/MACA_18m_F_MUSCLE_51_pre_sort_S14_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_51_pre_sort/MACA_18m_F_MUSCLE_51_pre_sort_S14_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_51_pre_sort/MACA_18m_F_MUSCLE_51_pre_sort_S14_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_18m_M_MUSCLE_52","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_18m_M_MUSCLE_52","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_52/MACA_18m_M_MUSCLE_52_S7_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_52/MACA_18m_M_MUSCLE_52_S7_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_52/MACA_18m_M_MUSCLE_52_S7_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_52/MACA_18m_M_MUSCLE_52_S7_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_18m_M_MUSCLE_53","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_18m_M_MUSCLE_53","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_53/MACA_18m_M_MUSCLE_53_S8_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_53/MACA_18m_M_MUSCLE_53_S8_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_53/MACA_18m_M_MUSCLE_53_S8_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_M_MUSCLE_53/MACA_18m_M_MUSCLE_53_S8_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_21m_F_MUSCLE_54","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_21m_F_MUSCLE_54","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_54/MACA_21m_F_MUSCLE_54_S5_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_54/MACA_21m_F_MUSCLE_54_S5_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_54/MACA_21m_F_MUSCLE_54_S5_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_54/MACA_21m_F_MUSCLE_54_S5_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_21m_F_MUSCLE_55","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_21m_F_MUSCLE_55","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_55/MACA_21m_F_MUSCLE_55_S6_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_55/MACA_21m_F_MUSCLE_55_S6_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_55/MACA_21m_F_MUSCLE_55_S6_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_MUSCLE_55/MACA_21m_F_MUSCLE_55_S6_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_MUSCLE_58","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_MUSCLE_58","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_58/MACA_24m_M_MUSCLE_58_S7_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_58/MACA_24m_M_MUSCLE_58_S7_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_58/MACA_24m_M_MUSCLE_58_S7_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_58/MACA_24m_M_MUSCLE_58_S7_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_MUSCLE_59","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_MUSCLE_59","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_59/MACA_24m_M_MUSCLE_59_S8_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_59/MACA_24m_M_MUSCLE_59_S8_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_59/MACA_24m_M_MUSCLE_59_S8_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_59/MACA_24m_M_MUSCLE_59_S8_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_MUSCLE_60","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_MUSCLE_60","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_60/MACA_24m_M_MUSCLE_60_S13_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_60/MACA_24m_M_MUSCLE_60_S13_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_60/MACA_24m_M_MUSCLE_60_S13_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_60/MACA_24m_M_MUSCLE_60_S13_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
